"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"1290","2010-01-22",20.1458333333333,"2010","1","22",-2.83587116903319
"1291","2010-01-23",20.8291666666667,"2010","1","23",-2.15013029698069
"1292","2010-01-24",21.5875,"2010","1","24",-1.3893894249282
"1293","2010-01-25",20.4666666666667,"2010","1","25",-2.50781521954237
"1294","2010-01-26",21.0458333333333,"2010","1","26",-1.92624101415654
"1295","2010-01-27",22.1,"2010","1","27",-0.869666808770712
"1296","2010-01-28",22.5666666666667,"2010","1","28",-0.400592603384886
"1297","2010-01-29",22.3625,"2010","1","29",-0.602351731332391
"1298","2010-01-30",23.7875,"2010","1","30",0.825055807386771
"1299","2010-01-31",23.6583333333333,"2010","1","31",0.698296679439261
"1300","2010-02-01",23.8583333333333,"2010","2","32",1.66202141719881
"1301","2010-02-02",23.7333333333333,"2010","2","33",1.53942895591797
"1302","2010-02-03",23.7875,"2010","2","34",1.5960031613038
"1303","2010-02-04",23.75,"2010","2","35",1.56091070002296
"1304","2010-02-05",22.6958333333333,"2010","2","36",0.509151572075452
"1305","2010-02-06",23.7,"2010","2","37",1.51572577746128
"1306","2010-02-07",22.95,"2010","2","38",0.76813331618044
"1307","2010-02-08",23.8791666666667,"2010","2","39",1.69970752156627
"1308","2010-02-09",23.8041666666667,"2010","2","40",1.62711506028543
"1309","2010-02-10",22.1541666666667,"2010","2","41",-0.0204774009954077
"1310","2010-02-11",23.1333333333333,"2010","2","42",0.961096804390418
"1311","2010-02-12",24.475,"2010","2","43",2.30517100977625
"1312","2010-02-13",24.4333333333333,"2010","2","44",2.26591188182874
"1313","2010-02-14",24.8833333333333,"2010","2","45",2.7183194205479
"1314","2010-02-15",25.5666666666667,"2010","2","46",3.4040602926004
"1315","2010-02-16",25.0625,"2010","2","47",2.90230116465289
"1316","2010-02-17",24.9541666666667,"2010","2","48",2.79637537003872
"1317","2010-02-18",19.4083333333333,"2010","2","49",-2.74705042457545
"1318","2010-02-19",19.5458333333333,"2010","2","50",-2.60714288585629
"1319","2010-02-20",21,"2010","2","51",-1.15056868047047
"1320","2010-02-21",22.7041666666667,"2010","2","52",0.556005524915361
"1321","2010-02-22",24.2458333333333,"2010","2","53",2.10007973030119
"1322","2010-02-23",23.9583333333333,"2010","2","54",1.81498726902035
"1323","2010-02-24",23.6208333333333,"2010","2","55",1.47989480773951
"1324","2010-02-25",22.1541666666667,"2010","2","56",0.0156356797920041
"1325","2010-02-26",19.9,"2010","2","57",-2.2361234481555
"1326","2010-02-27",20.85,"2010","2","58",-1.28371590943634
"1327","2010-02-28",20.2125,"2010","2","59",-1.91880837071718
"1328","2010-03-01",20.7916666666667,"2010","3","60",-0.110816881822635
"1329","2010-03-02",17.9,"2010","3","61",-3.00007600977014
"1330","2010-03-03",19.8083333333333,"2010","3","62",-1.08933513771765
"1331","2010-03-04",22.15,"2010","3","63",1.25473906766818
"1332","2010-03-05",22.5291666666667,"2010","3","64",1.63631327305401
"1333","2010-03-06",20.7958333333333,"2010","3","65",-0.0946125215601632
"1334","2010-03-07",19.3791666666667,"2010","3","66",-1.50887164950767
"1335","2010-03-08",22.3541666666667,"2010","3","67",1.46853588921149
"1336","2010-03-09",23.1458333333333,"2010","3","68",2.26261009459732
"1337","2010-03-10",23.3541666666667,"2010","3","69",2.47335096664981
"1338","2010-03-11",23.3333333333333,"2010","3","70",2.45492517203564
"1339","2010-03-12",24.0833333333333,"2010","3","71",3.2073327107548
"1340","2010-03-13",24.0208333333333,"2010","3","72",3.14724024947396
"1341","2010-03-14",24.275,"2010","3","73",3.40381445485979
"1342","2010-03-15",22.1208333333333,"2010","3","74",1.25205532691229
"1343","2010-03-16",22.0958333333333,"2010","3","75",1.22946286563145
"1344","2010-03-17",20.8041666666667,"2010","3","76",-0.0597962623160588
"1345","2010-03-18",21.9625,"2010","3","77",1.10094460973643
"1346","2010-03-19",22.6541666666667,"2010","3","78",1.79501881512226
"1347","2010-03-20",23.0958333333333,"2010","3","79",2.23909302050809
"1348","2010-03-21",20.5916666666667,"2010","3","80",-0.262666107439413
"1349","2010-03-22",19.9083333333333,"2010","3","81",-0.943591902053586
"1350","2010-03-23",20.9875,"2010","3","82",0.137982303332241
"1351","2010-03-24",22.9291666666667,"2010","3","83",2.08205650871807
"1352","2010-03-25",23.45,"2010","3","84",2.60529738077056
"1353","2010-03-26",23.7708333333333,"2010","3","85",2.92853825282306
"1354","2010-03-27",23.5541666666667,"2010","3","86",2.71427912487555
"1355","2010-03-28",22.85,"2010","3","87",2.01251999692805
"1356","2010-03-29",22.9791666666667,"2010","3","88",2.14409420231387
"1357","2010-03-30",22.8166666666667,"2010","3","89",1.98400174103303
"1358","2010-03-31",22.2083333333333,"2010","3","90",1.37807594641886
"1359","2010-04-01",21.9541666666667,"2010","4","91",2.48921666574867
"1360","2010-04-02",21.7916666666667,"2010","4","92",2.32912420446783
"1361","2010-04-03",21.1541666666667,"2010","4","93",1.69403174318699
"1362","2010-04-04",21.2458333333333,"2010","4","94",1.78810594857282
"1363","2010-04-05",20.8458333333333,"2010","4","95",1.39051348729198
"1364","2010-04-06",18.8708333333333,"2010","4","96",-0.582078973988858
"1365","2010-04-07",16.0125,"2010","4","97",-3.43800476860303
"1366","2010-04-08",15.4208333333333,"2010","4","98",-4.02726389655054
"1367","2010-04-09",16.2541666666667,"2010","4","99",-3.19152302449804
"1368","2010-04-10",16.825,"2010","4","100",-2.61828215244555
"1369","2010-04-11",17.8,"2010","4","101",-1.64087461372639
"1370","2010-04-12",18.3125,"2010","4","102",-1.12596707500723
"1371","2010-04-13",18.4875,"2010","4","103",-0.948559536288064
"1372","2010-04-14",19.4666666666667,"2010","4","104",0.033014669097765
"1373","2010-04-15",19.1958333333333,"2010","4","105",-0.23541112551641
"1374","2010-04-16",19.9,"2010","4","106",0.471163079869417
"1375","2010-04-17",20.5625,"2010","4","107",1.13607061858858
"1376","2010-04-18",21.2416666666667,"2010","4","108",1.81764482397441
"1377","2010-04-19",20.3041666666667,"2010","4","109",0.882552362693569
"1378","2010-04-20",21.2,"2010","4","110",1.78079323474606
"1379","2010-04-21",21.875,"2010","4","111",2.45820077346522
"1380","2010-04-22",22.5541666666667,"2010","4","112",3.13977497885105
"1381","2010-04-23",23.1166666666667,"2010","4","113",3.70468251757021
"1382","2010-04-24",23.175,"2010","4","114",3.76542338962271
"1383","2010-04-25",22.725,"2010","4","115",3.31783092834187
"1384","2010-04-26",22.325,"2010","4","116",2.92023846706103
"1385","2010-04-27",22.325,"2010","4","117",2.92264600578019
"1386","2010-04-28",22.5625,"2010","4","118",3.16255354449935
"1387","2010-04-29",20.225,"2010","4","119",0.827461083218513
"1388","2010-04-30",19.5041666666667,"2010","4","120",0.10903528860434
"1389","2010-05-01",18.7416666666667,"2010","5","121",0.483137324926958
"1390","2010-05-02",17.9666666666667,"2010","5","122",-0.289455136353882
"1391","2010-05-03",19.5666666666667,"2010","5","123",1.31295240236528
"1392","2010-05-04",19.1625,"2010","5","124",0.911193274417777
"1393","2010-05-05",19.6166666666667,"2010","5","125",1.3677674798036
"1394","2010-05-06",20.6333333333333,"2010","5","126",2.38684168518943
"1395","2010-05-07",21.4375,"2010","5","127",3.19341589057526
"1396","2010-05-08",20.8541666666667,"2010","5","128",2.61249009596109
"1397","2010-05-09",19.0125,"2010","5","129",0.773230968013579
"1398","2010-05-10",16.3125,"2010","5","130",-1.92436149326726
"1399","2010-05-11",15.6916666666667,"2010","5","131",-2.54278728788143
"1400","2010-05-12",16.0791666666667,"2010","5","132",-2.15287974916227
"1401","2010-05-13",13.3166666666667,"2010","5","133",-4.91297221044311
"1402","2010-05-14",15.1125,"2010","5","134",-3.11473133839061
"1403","2010-05-15",17.7125,"2010","5","135",-0.512323799671456
"1404","2010-05-16",17.875,"2010","5","136",-0.347416260952293
"1405","2010-05-17",19.375,"2010","5","137",1.15499127776687
"1406","2010-05-18",18.6916666666667,"2010","5","138",0.474065483152697
"1407","2010-05-19",18.5041666666667,"2010","5","139",0.288973021871857
"1408","2010-05-20",16.0291666666667,"2010","5","140",-2.18361943940898
"1409","2010-05-21",14.95,"2010","5","141",-3.26037856735649
"1410","2010-05-22",16.2666666666667,"2010","5","142",-1.94130436197066
"1411","2010-05-23",17.2541666666667,"2010","5","143",-0.951396823251499
"1412","2010-05-24",18.0333333333333,"2010","5","144",-0.169822617865669
"1413","2010-05-25",19.5833333333333,"2010","5","145",1.38258492085349
"1414","2010-05-26",20.3208333333333,"2010","5","146",2.12249245957265
"1415","2010-05-27",18.1916666666667,"2010","5","147",-0.00426666837485488
"1416","2010-05-28",16.0125,"2010","5","148",-2.18102579632236
"1417","2010-05-29",16.3833333333333,"2010","5","149",-1.80778492426987
"1418","2010-05-30",17.775,"2010","5","150",-0.413710718884039
"1419","2010-05-31",18.9708333333333,"2010","5","151",0.784530153168454
"1420","2010-06-01",14.9833333333333,"2010","6","152",-2.59897965987545
"1421","2010-06-02",14.7375,"2010","6","153",-2.84240545448963
"1422","2010-06-03",16.2,"2010","6","154",-1.37749791577046
"1423","2010-06-04",16.0958333333333,"2010","6","155",-1.47925704371797
"1424","2010-06-05",15.8,"2010","6","156",-1.77268283833214
"1425","2010-06-06",13.6208333333333,"2010","6","157",-3.94944196627965
"1426","2010-06-07",13.5208333333333,"2010","6","158",-4.04703442756048
"1427","2010-06-08",14.8333333333333,"2010","6","159",-2.73212688884132
"1428","2010-06-09",14.8166666666667,"2010","6","160",-2.74638601678883
"1429","2010-06-10",15.3416666666667,"2010","6","161",-2.21897847806967
"1430","2010-06-11",16.0291666666667,"2010","6","162",-1.52907093935051
"1431","2010-06-12",13.625,"2010","6","163",-3.93083006729801
"1432","2010-06-13",12.4,"2010","6","164",-5.15342252857885
"1433","2010-06-14",13.0708333333333,"2010","6","165",-4.48018165652636
"1434","2010-06-15",14.0083333333333,"2010","6","166",-3.5402741178072
"1435","2010-06-16",15.1333333333333,"2010","6","167",-2.41286657908804
"1436","2010-06-17",16.6583333333333,"2010","6","168",-0.885459040368873
"1437","2010-06-18",18.1208333333333,"2010","6","169",0.579448498350286
"1438","2010-06-19",17.8125,"2010","6","170",0.273522703736114
"1439","2010-06-20",17.3375,"2010","6","171",-0.199069757544727
"1440","2010-06-21",18.8208333333333,"2010","6","172",1.28667111450777
"1441","2010-06-22",19.6666666666667,"2010","6","173",2.13491198656026
"1442","2010-06-23",18.4208333333333,"2010","6","174",0.891486191946092
"1443","2010-06-24",17.8458333333333,"2010","6","175",0.31889373066525
"1444","2010-06-25",17.8791666666667,"2010","6","176",0.354634602717746
"1445","2010-06-26",17.2666666666667,"2010","6","177",-0.255457858563093
"1446","2010-06-27",16.6125,"2010","6","178",-0.907216986510598
"1447","2010-06-28",16.0666666666667,"2010","6","179",-1.45064278112477
"1448","2010-06-29",16.6375,"2010","6","180",-0.877401909072277
"1449","2010-06-30",16.5416666666667,"2010","6","181",-0.970827703686448
"1450","2010-07-01",15.9,"2010","7","182",-1.70230961753921
"1451","2010-07-02",16.1666666666667,"2010","7","183",-1.43323541215338
"1452","2010-07-03",15.4333333333333,"2010","7","184",-2.16416120676756
"1453","2010-07-04",15.7708333333333,"2010","7","185",-1.82425366804839
"1454","2010-07-05",17.2708333333333,"2010","7","186",-0.321846129329234
"1455","2010-07-06",18.0166666666667,"2010","7","187",0.42639474272326
"1456","2010-07-07",17.0208333333333,"2010","7","188",-0.567031051890912
"1457","2010-07-08",15.5541666666667,"2010","7","189",-2.03129017983842
"1458","2010-07-09",17.0708333333333,"2010","7","190",-0.512215974452589
"1459","2010-07-10",18.0916666666667,"2010","7","191",0.511024897599904
"1460","2010-07-11",18.0541666666667,"2010","7","192",0.475932436319067
"1461","2010-07-12",18.6125,"2010","7","193",1.03667330837156
"1462","2010-07-13",17.7541666666667,"2010","7","194",0.180747513757388
"1463","2010-07-14",18.8708333333333,"2010","7","195",1.29982171914322
"1464","2010-07-15",18.5708333333333,"2010","7","196",1.00222925786238
"1465","2010-07-16",18.3541666666667,"2010","7","197",0.787970129914873
"1466","2010-07-17",16.9875,"2010","7","198",-0.576288998032634
"1467","2010-07-18",17.775,"2010","7","199",0.213618540686525
"1468","2010-07-19",18.175,"2010","7","200",0.616026079405689
"1469","2010-07-20",17.7541666666667,"2010","7","201",0.197600284791515
"1470","2010-07-21",19.5041666666667,"2010","7","202",1.95000782351068
"1471","2010-07-22",18.4291666666667,"2010","7","203",0.877415362229838
"1472","2010-07-23",19.2208333333333,"2010","7","204",1.67148956761566
"1473","2010-07-24",19.425,"2010","7","205",1.87806377300149
"1474","2010-07-25",17.675,"2010","7","206",0.130471311720655
"1475","2010-07-26",16.75,"2010","7","207",-0.792121149560185
"1476","2010-07-27",18.5166666666667,"2010","7","208",0.976953055825642
"1477","2010-07-28",17.9208333333333,"2010","7","209",0.383527261211472
"1478","2010-07-29",18.7,"2010","7","210",1.1651014665973
"1479","2010-07-30",17.3333333333333,"2010","7","211",-0.199157661350208
"1480","2010-07-31",17.6875,"2010","7","212",0.15741654403562
"1481","2010-08-01",18.6125,"2010","8","213",0.3235068837144
"1482","2010-08-02",19.7416666666667,"2010","8","214",1.45508108910023
"1483","2010-08-03",18.8393939393939,"2010","8","215",0.555215900546661
"1484","2010-08-04",17.8897727272727,"2010","8","216",-0.391997772855389
"1485","2010-08-05",18.5458333333333,"2010","8","217",0.266470371924378
"1486","2010-08-06",17.2333333333333,"2010","8","218",-1.04362208935646
"1487","2010-08-07",15.8833333333333,"2010","8","219",-2.3912145506373
"1488","2010-08-08",17.7416666666667,"2010","8","220",-0.530473678584806
"1489","2010-08-09",20.825,"2010","8","221",2.55526719346769
"1490","2010-08-10",17.8125,"2010","8","222",-0.454825267813151
"1491","2010-08-11",17.2625,"2010","8","223",-1.00241772909399
"1492","2010-08-12",16.6916666666667,"2010","8","224",-1.57084352370816
"1493","2010-08-13",17.7666666666667,"2010","8","225",-0.493435984989002
"1494","2010-08-14",20.2041666666667,"2010","8","226",1.94647155373016
"1495","2010-08-15",17.3958333333333,"2010","8","227",-0.859454240884014
"1496","2010-08-16",11.925,"2010","8","228",-6.32788003549818
"1497","2010-08-17",13.4125,"2010","8","229",-4.83797249677902
"1498","2010-08-18",14.0083333333333,"2010","8","230",-4.23973162472653
"1499","2010-08-19",14.5583333333333,"2010","8","231",-3.68732408600737
"1500","2010-08-20",16.3083333333333,"2010","8","232",-1.93491654728821
"1501","2010-08-21",18.0041666666667,"2010","8","233",-0.236675675235713
"1502","2010-08-22",19.5125,"2010","8","234",1.27406519681678
"1503","2010-08-23",19.3708333333333,"2010","8","235",1.13480606886928
"1504","2010-08-24",19.3333333333333,"2010","8","236",1.09971360758844
"1505","2010-08-25",20.0958333333333,"2010","8","237",1.8646211463076
"1506","2010-08-26",20.9291666666667,"2010","8","238",2.70036201836009
"1507","2010-08-27",20.9041666666667,"2010","8","239",2.67776955707925
"1508","2010-08-28",22.2125,"2010","8","240",3.98851042913175
"1509","2010-08-29",21.8208333333333,"2010","8","241",3.59925130118424
"1510","2010-08-30",22.3291666666667,"2010","8","242",4.10999217323674
"1511","2010-08-31",21.45,"2010","8","243",3.23323304528923
"1512","2010-09-01",20.3875,"2010","9","244",0.946723300499676
"1513","2010-09-02",19.9041666666667,"2010","9","245",0.465797505885507
"1514","2010-09-03",20.9416666666667,"2010","9","246",1.50570504460467
"1515","2010-09-04",21.7708333333333,"2010","9","247",2.33727924999049
"1516","2010-09-05",23.3583333333333,"2010","9","248",3.92718678870966
"1517","2010-09-06",19.9,"2010","9","249",0.471260994095481
"1518","2010-09-07",17.7625,"2010","9","250",-1.66383146718536
"1519","2010-09-08",18.0708333333333,"2010","9","251",-1.35309059513286
"1520","2010-09-09",17.6458333333333,"2010","9","252",-1.7756830564137
"1521","2010-09-10",18.6541666666667,"2010","9","253",-0.764942184361209
"1522","2010-09-11",18.6625,"2010","9","254",-0.754201312308711
"1523","2010-09-12",19.8875,"2010","9","255",0.473206226410448
"1524","2010-09-13",21.2041666666667,"2010","9","256",1.79228043179628
"1525","2010-09-14",21.4,"2010","9","257",1.99052130384877
"1526","2010-09-15",22.9166666666667,"2010","9","258",3.5095955092346
"1527","2010-09-16",23.6625,"2010","9","259",4.2578363812871
"1528","2010-09-17",23.3625,"2010","9","260",3.96024392000625
"1529","2010-09-18",24.0916666666667,"2010","9","261",4.69181812539208
"1530","2010-09-19",17.5416666666667,"2010","9","262",-1.85577433588876
"1531","2010-09-20",19.475,"2010","9","263",0.0799665361637383
"1532","2010-09-21",20.125,"2010","9","264",0.732374074882898
"1533","2010-09-22",21.8958333333333,"2010","9","265",2.50561494693539
"1534","2010-09-23",22.7583333333333,"2010","9","266",3.37052248565455
"1535","2010-09-24",22.0583333333333,"2010","9","267",2.67293002437371
"1536","2010-09-25",20.625,"2010","9","268",1.24200422975954
"1537","2010-09-26",18.4375,"2010","9","269",-0.943088231521297
"1538","2010-09-27",17.3875,"2010","9","270",-1.99068069280214
"1539","2010-09-28",17.6666666666667,"2010","9","271",-1.70910648741631
"1540","2010-09-29",18.4041666666667,"2010","9","272",-0.969198948697145
"1541","2010-09-30",20.7958333333333,"2010","9","273",1.42487525668868
