"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"1199","2009-10-23",22.475,73.7083333333333,1.28333333333333,"2009","10","296"
"1200","2009-10-24",22.9041666666667,68.9166666666667,1.95416666666667,"2009","10","297"
"1201","2009-10-25",22.8291666666667,71.0416666666667,1.575,"2009","10","298"
"1202","2009-10-26",21.6541666666667,80.2083333333333,2.12916666666667,"2009","10","299"
"1203","2009-10-27",19.15,84.625,2.35416666666667,"2009","10","300"
"1204","2009-10-28",21.2041666666667,73.5,3.18333333333333,"2009","10","301"
"1205","2009-10-29",20.7708333333333,76.5416666666667,2.34166666666667,"2009","10","302"
"1206","2009-10-30",21.1916666666667,72.4166666666667,3.02916666666667,"2009","10","303"
"1207","2009-10-31",21.5,66.875,2.71666666666667,"2009","10","304"
"1208","2009-11-01",21.6041666666667,73.0833333333333,2.15833333333333,"2009","11","305"
"1209","2009-11-02",23.1791666666667,68.25,1.24166666666667,"2009","11","306"
"1210","2009-11-03",24.075,69.4166666666667,1.725,"2009","11","307"
"1211","2009-11-04",21.8625,75.75,2.2,"2009","11","308"
"1212","2009-11-05",23,73.4583333333333,2.45833333333333,"2009","11","309"
"1213","2009-11-06",23.375,69.0416666666667,1.6375,"2009","11","310"
"1214","2009-11-07",23.375,69.8333333333333,1.95833333333333,"2009","11","311"
"1215","2009-11-08",22.575,73.6666666666667,2.225,"2009","11","312"
"1216","2009-11-09",20.95,87.5416666666667,0.8625,"2009","11","313"
"1217","2009-11-10",22.5291666666667,77.9583333333333,1.52916666666667,"2009","11","314"
"1218","2009-11-11",22.8041666666667,79.375,1.7,"2009","11","315"
"1219","2009-11-12",23.625,77.5,2.14583333333333,"2009","11","316"
"1220","2009-11-13",23.9041666666667,73.5416666666667,2.32916666666667,"2009","11","317"
"1221","2009-11-14",24.3083333333333,69.75,2.1375,"2009","11","318"
"1222","2009-11-15",23.875,72.5416666666667,2.10833333333333,"2009","11","319"
"1223","2009-11-16",21.8125,82.2083333333333,1.94166666666667,"2009","11","320"
"1224","2009-11-17",21.6041666666667,74.3333333333333,3.175,"2009","11","321"
"1225","2009-11-18",21.8875,71.6666666666667,2.5625,"2009","11","322"
"1226","2009-11-19",23.7625,64.8333333333333,2.27083333333333,"2009","11","323"
"1227","2009-11-20",24.4,65.3333333333333,1.49166666666667,"2009","11","324"
"1228","2009-11-21",24.775,61.5833333333333,2.1375,"2009","11","325"
"1229","2009-11-22",24.7958333333333,56.5833333333333,1.6625,"2009","11","326"
"1230","2009-11-23",24.2416666666667,57.7083333333333,1.60416666666667,"2009","11","327"
"1231","2009-11-24",22.0583333333333,82.3333333333333,1.3125,"2009","11","328"
"1232","2009-11-25",22.0458333333333,76.0416666666667,2.4,"2009","11","329"
"1233","2009-11-26",22.8416666666667,73.8333333333333,1.65,"2009","11","330"
"1234","2009-11-27",22.0708333333333,82.0416666666667,1.79583333333333,"2009","11","331"
"1235","2009-11-28",22.6458333333333,79.5,1.8875,"2009","11","332"
"1236","2009-11-29",20.9833333333333,88.625,2.64583333333333,"2009","11","333"
"1237","2009-11-30",21.8625,86.625,1.825,"2009","11","334"
"1238","2009-12-01",22.8541666666667,79.6666666666667,1.175,"2009","12","335"
"1239","2009-12-02",23.3375,76.4583333333333,1.5375,"2009","12","336"
"1240","2009-12-03",21.2083333333333,89.2083333333333,2.20416666666667,"2009","12","337"
"1241","2009-12-04",20.1208333333333,92.5,1.62916666666667,"2009","12","338"
"1242","2009-12-05",18.6291666666667,84.25,2.45833333333333,"2009","12","339"
"1243","2009-12-06",19.775,87.5416666666667,2.54166666666667,"2009","12","340"
"1244","2009-12-07",20.2375,89.8333333333333,2.2,"2009","12","341"
"1245","2009-12-08",20.5,92.8333333333333,1.64166666666667,"2009","12","342"
"1246","2009-12-09",20.9041666666667,91.75,1.1875,"2009","12","343"
"1247","2009-12-10",21.0458333333333,87.8333333333333,1.39166666666667,"2009","12","344"
"1248","2009-12-11",22.3916666666667,79.375,1.59583333333333,"2009","12","345"
"1249","2009-12-12",23.225,70.875,2.13333333333333,"2009","12","346"
"1250","2009-12-13",22.5625,74.375,2.42916666666667,"2009","12","347"
"1251","2009-12-14",19.7416666666667,92.125,1.37916666666667,"2009","12","348"
"1252","2009-12-15",20.5625,83.4583333333333,1.39166666666667,"2009","12","349"
"1253","2009-12-16",20.4708333333333,90.0416666666667,0.791666666666667,"2009","12","350"
"1254","2009-12-17",21.9,75.7083333333333,1.62083333333333,"2009","12","351"
"1255","2009-12-18",20.675,76.7083333333333,1.375,"2009","12","352"
"1256","2009-12-19",21.9583333333333,71.1666666666667,1.85833333333333,"2009","12","353"
"1257","2009-12-20",22.9625,66.5833333333333,1.85416666666667,"2009","12","354"
"1258","2009-12-21",23.2416666666667,68.4166666666667,2.26666666666667,"2009","12","355"
"1259","2009-12-22",21.9416666666667,71.5416666666667,1.82916666666667,"2009","12","356"
"1260","2009-12-23",22.6041666666667,72.7916666666667,1.575,"2009","12","357"
"1261","2009-12-24",21.0458333333333,86.2083333333333,1.43333333333333,"2009","12","358"
"1262","2009-12-25",21.4416666666667,83.75,1.5,"2009","12","359"
"1263","2009-12-26",22.125,84.8333333333333,1.59583333333333,"2009","12","360"
"1264","2009-12-27",22.5833333333333,87.4583333333333,1.52916666666667,"2009","12","361"
"1265","2009-12-28",21.2958333333333,93.5,1.39166666666667,"2009","12","362"
"1266","2009-12-29",21.7375,87.625,2.57916666666667,"2009","12","363"
"1267","2009-12-30",21.4208333333333,92.0833333333333,2.65,"2009","12","364"
"1268","2009-12-31",21.9625,77.9166666666667,1.29583333333333,"2009","12","365"
"1269","2010-01-01",20.8916666666667,89,1.66666666666667,"2010","1","1"
"1270","2010-01-02",23.9208333333333,70.3333333333333,1.84166666666667,"2010","1","2"
"1271","2010-01-03",24.175,61.7083333333333,1.54166666666667,"2010","1","3"
"1272","2010-01-04",24.4,63,1.725,"2010","1","4"
"1273","2010-01-05",22.8333333333333,76.125,1.80416666666667,"2010","1","5"
"1274","2010-01-06",21.5416666666667,84.875,1.00833333333333,"2010","1","6"
"1275","2010-01-07",22.1208333333333,83,1.39583333333333,"2010","1","7"
"1276","2010-01-08",23.7166666666667,73.125,1.75833333333333,"2010","1","8"
"1277","2010-01-09",25.0666666666667,67.125,1.85,"2010","1","9"
"1278","2010-01-10",25.2,65.1666666666667,1.45833333333333,"2010","1","10"
"1279","2010-01-11",24.7458333333333,64.4166666666667,1.29583333333333,"2010","1","11"
"1280","2010-01-12",24.8791666666667,65.875,0.95,"2010","1","12"
"1281","2010-01-13",22.9280303030303,76.0909090909091,1.13143939393939,"2010","1","13"
"1282","2010-01-14",23.2125,77.7916666666667,1.34166666666667,"2010","1","14"
"1283","2010-01-15",21.6125,83.75,1.00416666666667,"2010","1","15"
"1284","2010-01-16",21.5875,82.75,1.25,"2010","1","16"
"1285","2010-01-17",22.7833333333333,78.8333333333333,0.708333333333333,"2010","1","17"
"1286","2010-01-18",23.7,70.4166666666667,1.20416666666667,"2010","1","18"
"1287","2010-01-19",22.6083333333333,79.2083333333333,1.59583333333333,"2010","1","19"
"1288","2010-01-20",22.5,78.3333333333333,1.35833333333333,"2010","1","20"
"1289","2010-01-21",21.0625,87.9166666666667,1.62916666666667,"2010","1","21"
"1290","2010-01-22",20.1458333333333,86.625,1.21666666666667,"2010","1","22"
"1291","2010-01-23",20.8291666666667,83.9583333333333,1.3,"2010","1","23"
"1292","2010-01-24",21.5875,81.75,1.59583333333333,"2010","1","24"
"1293","2010-01-25",20.4666666666667,87.5,1.57916666666667,"2010","1","25"
"1294","2010-01-26",21.0458333333333,87.375,1.62916666666667,"2010","1","26"
"1295","2010-01-27",22.1,78.7083333333333,1.95833333333333,"2010","1","27"
"1296","2010-01-28",22.5666666666667,76.5416666666667,1.72083333333333,"2010","1","28"
"1297","2010-01-29",22.3625,80,1.71666666666667,"2010","1","29"
"1298","2010-01-30",23.7875,71.8333333333333,1.7375,"2010","1","30"
"1299","2010-01-31",23.6583333333333,75.6666666666667,1.875,"2010","1","31"
"1300","2010-02-01",23.8583333333333,69.4166666666667,1.82916666666667,"2010","2","32"
"1301","2010-02-02",23.7333333333333,71.625,1.31666666666667,"2010","2","33"
"1302","2010-02-03",23.7875,70.4583333333333,1.83333333333333,"2010","2","34"
"1303","2010-02-04",23.75,72.7083333333333,1.74583333333333,"2010","2","35"
"1304","2010-02-05",22.6958333333333,74.2916666666667,1.29166666666667,"2010","2","36"
"1305","2010-02-06",23.7,67.2916666666667,1.52083333333333,"2010","2","37"
"1306","2010-02-07",22.95,67.75,1.43333333333333,"2010","2","38"
"1307","2010-02-08",23.8791666666667,64.5833333333333,0.579166666666667,"2010","2","39"
"1308","2010-02-09",23.8041666666667,65.7916666666667,1.29166666666667,"2010","2","40"
"1309","2010-02-10",22.1541666666667,79.0833333333333,0.870833333333333,"2010","2","41"
"1310","2010-02-11",23.1333333333333,75.5,1.3625,"2010","2","42"
"1311","2010-02-12",24.475,60.0833333333333,3.48333333333333,"2010","2","43"
"1312","2010-02-13",24.4333333333333,58.0416666666667,2.575,"2010","2","44"
"1313","2010-02-14",24.8833333333333,56.5833333333333,1.675,"2010","2","45"
"1314","2010-02-15",25.5666666666667,57.5,1.25833333333333,"2010","2","46"
"1315","2010-02-16",25.0625,62.7083333333333,0.866666666666667,"2010","2","47"
"1316","2010-02-17",24.9541666666667,64.6666666666667,0.933333333333333,"2010","2","48"
"1317","2010-02-18",19.4083333333333,94.2083333333333,1.67916666666667,"2010","2","49"
"1318","2010-02-19",19.5458333333333,92.9583333333333,1.75,"2010","2","50"
"1319","2010-02-20",21,83.5,2.05,"2010","2","51"
"1320","2010-02-21",22.7041666666667,76.2083333333333,1.23333333333333,"2010","2","52"
"1321","2010-02-22",24.2458333333333,68.0833333333333,1.55833333333333,"2010","2","53"
"1322","2010-02-23",23.9583333333333,69.8333333333333,1.75833333333333,"2010","2","54"
"1323","2010-02-24",23.6208333333333,74.9166666666667,1,"2010","2","55"
"1324","2010-02-25",22.1541666666667,85.4583333333333,1.38333333333333,"2010","2","56"
"1325","2010-02-26",19.9,86.8333333333333,2.22083333333333,"2010","2","57"
"1326","2010-02-27",20.85,78.5833333333333,1.92083333333333,"2010","2","58"
"1327","2010-02-28",20.2125,88.4583333333333,1.56666666666667,"2010","2","59"
"1328","2010-03-01",20.7916666666667,90,2.16666666666667,"2010","3","60"
"1329","2010-03-02",17.9,93.4166666666667,2.37916666666667,"2010","3","61"
"1330","2010-03-03",19.8083333333333,88.5416666666667,2.05833333333333,"2010","3","62"
"1331","2010-03-04",22.15,82.875,2.35833333333333,"2010","3","63"
"1332","2010-03-05",22.5291666666667,78.0416666666667,2.03333333333333,"2010","3","64"
"1333","2010-03-06",20.7958333333333,82.9583333333333,1.44583333333333,"2010","3","65"
"1334","2010-03-07",19.3791666666667,80.7083333333333,0.5625,"2010","3","66"
"1335","2010-03-08",22.3541666666667,61.0833333333333,1.64583333333333,"2010","3","67"
"1336","2010-03-09",23.1458333333333,62.5833333333333,0.35,"2010","3","68"
"1337","2010-03-10",23.3541666666667,63.5416666666667,0.9625,"2010","3","69"
"1338","2010-03-11",23.3333333333333,58,0.633333333333333,"2010","3","70"
"1339","2010-03-12",24.0833333333333,57.2916666666667,0.404166666666667,"2010","3","71"
"1340","2010-03-13",24.0208333333333,69.4166666666667,1.10833333333333,"2010","3","72"
"1341","2010-03-14",24.275,72.0833333333333,1.74583333333333,"2010","3","73"
"1342","2010-03-15",22.1208333333333,83.6666666666667,1.1,"2010","3","74"
"1343","2010-03-16",22.0958333333333,78.2083333333333,2.09583333333333,"2010","3","75"
"1344","2010-03-17",20.8041666666667,77.125,2.70416666666667,"2010","3","76"
"1345","2010-03-18",21.9625,72.7916666666667,2.14583333333333,"2010","3","77"
"1346","2010-03-19",22.6541666666667,71.7083333333333,1.71666666666667,"2010","3","78"
"1347","2010-03-20",23.0958333333333,72.375,1.73333333333333,"2010","3","79"
"1348","2010-03-21",20.5916666666667,85.375,1.75416666666667,"2010","3","80"
"1349","2010-03-22",19.9083333333333,87.9166666666667,0.895833333333333,"2010","3","81"
"1350","2010-03-23",20.9875,85.9166666666667,1.50833333333333,"2010","3","82"
"1351","2010-03-24",22.9291666666667,77,1.95833333333333,"2010","3","83"
"1352","2010-03-25",23.45,72,2.00416666666667,"2010","3","84"
"1353","2010-03-26",23.7708333333333,68.9583333333333,2.30416666666667,"2010","3","85"
"1354","2010-03-27",23.5541666666667,68.5,1.86666666666667,"2010","3","86"
"1355","2010-03-28",22.85,71.8333333333333,1.42916666666667,"2010","3","87"
"1356","2010-03-29",22.9791666666667,73.4583333333333,1.5375,"2010","3","88"
"1357","2010-03-30",22.8166666666667,78.75,1.80833333333333,"2010","3","89"
"1358","2010-03-31",22.2083333333333,83.9166666666667,1.68333333333333,"2010","3","90"
"1359","2010-04-01",21.9541666666667,80.875,1.69166666666667,"2010","4","91"
"1360","2010-04-02",21.7916666666667,76.125,2.59166666666667,"2010","4","92"
"1361","2010-04-03",21.1541666666667,83.6666666666667,2.58333333333333,"2010","4","93"
"1362","2010-04-04",21.2458333333333,89.5416666666667,1.1875,"2010","4","94"
"1363","2010-04-05",20.8458333333333,90.3333333333333,1.09583333333333,"2010","4","95"
"1364","2010-04-06",18.8708333333333,87.1666666666667,1.6,"2010","4","96"
"1365","2010-04-07",16.0125,74.4583333333333,2.10416666666667,"2010","4","97"
"1366","2010-04-08",15.4208333333333,71.375,1.57916666666667,"2010","4","98"
"1367","2010-04-09",16.2541666666667,73.3333333333333,1.41666666666667,"2010","4","99"
"1368","2010-04-10",16.825,72.4583333333333,1.25416666666667,"2010","4","100"
"1369","2010-04-11",17.8,70.7083333333333,1.5625,"2010","4","101"
"1370","2010-04-12",18.3125,67.625,2.5,"2010","4","102"
"1371","2010-04-13",18.4875,71.625,2.9625,"2010","4","103"
"1372","2010-04-14",19.4666666666667,66.6666666666667,1.70416666666667,"2010","4","104"
"1373","2010-04-15",19.1958333333333,70.375,1.725,"2010","4","105"
"1374","2010-04-16",19.9,68.5,0.779166666666667,"2010","4","106"
"1375","2010-04-17",20.5625,63.8333333333333,0.691666666666667,"2010","4","107"
"1376","2010-04-18",21.2416666666667,57.9166666666667,1.57916666666667,"2010","4","108"
"1377","2010-04-19",20.3041666666667,68.125,0.666666666666667,"2010","4","109"
"1378","2010-04-20",21.2,70.1666666666667,1.40416666666667,"2010","4","110"
"1379","2010-04-21",21.875,71.3333333333333,1.54583333333333,"2010","4","111"
"1380","2010-04-22",22.5541666666667,70.0416666666667,1.29583333333333,"2010","4","112"
"1381","2010-04-23",23.1166666666667,65.875,1.3,"2010","4","113"
"1382","2010-04-24",23.175,74.8333333333333,1.70416666666667,"2010","4","114"
"1383","2010-04-25",22.725,75.9583333333333,1.69166666666667,"2010","4","115"
"1384","2010-04-26",22.325,70.1666666666667,1.7875,"2010","4","116"
"1385","2010-04-27",22.325,65.5416666666667,1.7,"2010","4","117"
"1386","2010-04-28",22.5625,69.5833333333333,0.9625,"2010","4","118"
"1387","2010-04-29",20.225,78.8333333333333,1.1,"2010","4","119"
"1388","2010-04-30",19.5041666666667,78.5833333333333,1.35416666666667,"2010","4","120"
"1389","2010-05-01",18.7416666666667,71.7916666666667,1.40416666666667,"2010","5","121"
"1390","2010-05-02",17.9666666666667,68.7083333333333,1.9125,"2010","5","122"
"1391","2010-05-03",19.5666666666667,70.3333333333333,2.14583333333333,"2010","5","123"
"1392","2010-05-04",19.1625,69.9166666666667,1.59166666666667,"2010","5","124"
"1393","2010-05-05",19.6166666666667,68.5416666666667,1.02083333333333,"2010","5","125"
"1394","2010-05-06",20.6333333333333,66.875,1.02916666666667,"2010","5","126"
"1395","2010-05-07",21.4375,64.3333333333333,1.5875,"2010","5","127"
"1396","2010-05-08",20.8541666666667,66.0833333333333,1.1375,"2010","5","128"
"1397","2010-05-09",19.0125,85.9583333333333,1.09583333333333,"2010","5","129"
"1398","2010-05-10",16.3125,83.125,1.53333333333333,"2010","5","130"
"1399","2010-05-11",15.6916666666667,80.2916666666667,1.68333333333333,"2010","5","131"
"1400","2010-05-12",16.0791666666667,78.7083333333333,1.5875,"2010","5","132"
"1401","2010-05-13",13.3166666666667,67.5,1.24166666666667,"2010","5","133"
"1402","2010-05-14",15.1125,71.0833333333333,1.1,"2010","5","134"
"1403","2010-05-15",17.7125,64.875,1.57916666666667,"2010","5","135"
"1404","2010-05-16",17.875,64.2083333333333,0.770833333333333,"2010","5","136"
"1405","2010-05-17",19.375,62.125,1.3125,"2010","5","137"
"1406","2010-05-18",18.6916666666667,74.3333333333333,1.47083333333333,"2010","5","138"
"1407","2010-05-19",18.5041666666667,83,1.79166666666667,"2010","5","139"
"1408","2010-05-20",16.0291666666667,83.625,1.06666666666667,"2010","5","140"
"1409","2010-05-21",14.95,70.9583333333333,0.891666666666667,"2010","5","141"
"1410","2010-05-22",16.2666666666667,71.0833333333333,1.01666666666667,"2010","5","142"
"1411","2010-05-23",17.2541666666667,72,1.6125,"2010","5","143"
"1412","2010-05-24",18.0333333333333,76,1.25,"2010","5","144"
"1413","2010-05-25",19.5833333333333,80.4166666666667,1.15416666666667,"2010","5","145"
"1414","2010-05-26",20.3208333333333,75.7083333333333,1.41666666666667,"2010","5","146"
"1415","2010-05-27",18.1916666666667,75.125,1.675,"2010","5","147"
"1416","2010-05-28",16.0125,79.3333333333333,2.2,"2010","5","148"
"1417","2010-05-29",16.3833333333333,78.8333333333333,1.43333333333333,"2010","5","149"
"1418","2010-05-30",17.775,70.7083333333333,1.6125,"2010","5","150"
"1419","2010-05-31",18.9708333333333,67,2.1625,"2010","5","151"
"1420","2010-06-01",14.9833333333333,69.0833333333333,2.01666666666667,"2010","6","152"
"1421","2010-06-02",14.7375,80.5416666666667,2.37083333333333,"2010","6","153"
"1422","2010-06-03",16.2,79.125,2.55,"2010","6","154"
"1423","2010-06-04",16.0958333333333,78.125,2.675,"2010","6","155"
"1424","2010-06-05",15.8,88.5416666666667,2.67083333333333,"2010","6","156"
"1425","2010-06-06",13.6208333333333,73.25,1.28333333333333,"2010","6","157"
"1426","2010-06-07",13.5208333333333,68.9166666666667,0.858333333333333,"2010","6","158"
